# Simulation 2D plane x | 2020-08-03 14:34:00.338641
x;y;z;Bx;By;Bz;Fx;Fy;Fz
[mm];[mm];[mm];[mT];[mT];[mT];[N];[N];[N]
0.0;8.823529411764703;19.41176470588235;7.293354705952239e-17;1.1910952139065984;2.1776679428884846;0.0;-2.8432e-06;-6.1608e-06
0.0;10.588235294117645;19.41176470588235;7.760285209727255e-17;1.2673507520911773;1.8900534080245013;0.0;-2.6971e-06;-4.8458e-06
0.0;12.352941176470587;19.41176470588235;7.923776350931986e-17;1.2940508816825924;1.6115747676822283;0.0;-2.4262e-06;-3.7142e-06
0.0;14.117647058823529;19.41176470588235;7.845106691473663e-17;1.2812031512981101;1.3531667655277206;0.0;-2.0974e-06;-2.7902e-06
0.0;15.882352941176471;19.41176470588235;7.587274040773753e-17;1.2390958839816195;1.1210451104174457;0.0;-1.76e-06;-2.0647e-06
0.0;17.647058823529413;19.41176470588235;7.207328845302797e-17;1.1770461246982917;0.9176889513170836;0.0;-1.4443e-06;-1.5114e-06
0.0;19.411764705882348;19.41176470588235;6.75267378166121e-17;1.1027953180235615;0.7429553014364012;0.0;-1.1663e-06;-1.0985e-06
0.0;21.17647058823529;19.41176470588235;6.260192092777099e-17;1.0223669546412384;0.5950684267973809;0.0;-9.308e-07;-7.949e-07
0.0;22.941176470588232;19.41176470588235;5.757028824093462e-17;0.9401941568951521;0.4713825555541343;0.0;-7.371e-07;-5.741e-07
0.0;24.705882352941174;19.41176470588235;5.2621249275001535e-17;0.8593702169742083;0.36891228174730156;0.0;-5.808e-07;-4.146e-07
0.0;26.470588235294116;19.41176470588235;4.7879337392994584e-17;0.7819289190373917;0.2846692812434353;0.0;-4.563e-07;-2.997e-07
0.0;28.235294117647058;19.41176470588235;4.34201524492041e-17;0.7091049024001843;0.21585552624388432;0.0;-3.581e-07;-2.172e-07
0.0;30.0;19.41176470588235;3.9283798881837806e-17;0.6415531222420818;0.15995871092447683;0.0;-2.811e-07;-1.579e-07
0.0;-30.0;20.294117647058822;3.775222422490913e-17;-0.6165406099324915;0.1725472467178233;0.0;2.569e-07;-1.512e-07
0.0;-28.235294117647058;20.294117647058822;4.153888188197137e-17;-0.678381422478585;0.22772958967235904;0.0;3.247e-07;-2.061e-07
0.0;-26.470588235294116;20.294117647058822;4.558081320704087e-17;-0.744391170397473;0.2949982037277092;0.0;4.1e-07;-2.817e-07
0.0;-24.705882352941178;20.294117647058822;4.98298483380797e-17;-0.813783180142604;0.37652895727682495;0.0;5.168e-07;-3.856e-07
0.0;-22.941176470588236;20.294117647058822;5.420440529336508e-17;-0.8852251168435552;0.47468401388313963;0.0;6.49e-07;-5.28e-07
0.0;-21.176470588235293;20.294117647058822;5.857835185861489e-17;-0.9566570851187366;0.5919027931981434;0.0;8.101e-07;-7.224e-07
0.0;-19.411764705882355;20.294117647058822;6.276847391061156e-17;-1.0250869712689963;0.7305057307740694;0.0;1.0023e-06;-9.852e-07
0.0;-17.647058823529413;20.294117647058822;6.652200297018949e-17;-1.0863867527601379;0.8923771228626053;0.0;1.2246e-06;-1.3368e-06
0.0;-15.882352941176471;20.294117647058822;6.950711300151681e-17;-1.135137299177369;1.078494706383984;0.0;1.4709e-06;-1.7994e-06
0.0;-14.117647058823529;20.294117647058822;7.131128733952852e-17;-1.1646017021263309;1.288289767785443;0.0;1.7267e-06;-2.3944e-06
0.0;-12.352941176470587;20.294117647058822;7.145461323298748e-17;-1.1669423915979198;1.5188638475183203;0.0;1.9665e-06;-3.1373e-06
0.0;-10.588235294117649;20.294117647058822;6.942633461419904e-17;-1.1338180879995172;1.7641667208793148;0.0;2.1524e-06;-4.0291e-06
0.0;-8.823529411764707;20.294117647058822;6.475145251025106e-17;-1.0574714694119733;2.0143532842060057;0.0;2.235e-06;-5.0449e-06
0.0;-7.0588235294117645;20.294117647058822;5.708741101621813e-17;-0.9323081733601004;2.25565233020571;0.0;2.1626e-06;-6.1256e-06
0.0;-5.294117647058826;20.294117647058822;4.633774351892776e-17;-0.7567527804945867;2.4711226220853764;0.0;1.8938e-06;-7.1742e-06
0.0;-3.529411764705884;20.294117647058822;3.2752795029130813e-17;-0.5348937351068828;2.6425389191150406;0.0;1.4161e-06;-8.0644e-06
0.0;-1.764705882352942;20.294117647058822;1.6976043694373745e-17;-0.2772398328431206;2.753284499719698;0.0;7.597e-07;-8.6655e-06
0.0;0.0;20.294117647058822;0.0;0.0;2.791616310374835;0.0;0.0;-8.8785e-06
0.0;1.764705882352942;20.294117647058822;1.6976043694373745e-17;0.2772398328431206;2.753284499719698;0.0;-7.597e-07;-8.6655e-06
0.0;3.529411764705884;20.294117647058822;3.2752795029130813e-17;0.5348937351068828;2.6425389191150406;0.0;-1.4161e-06;-8.0644e-06
0.0;5.294117647058826;20.294117647058822;4.633774351892776e-17;0.7567527804945867;2.4711226220853764;0.0;-1.8938e-06;-7.1742e-06
0.0;7.058823529411761;20.294117647058822;5.708741101621813e-17;0.9323081733601004;2.2556523302057054;0.0;-2.1626e-06;-6.1256e-06
0.0;8.823529411764703;20.294117647058822;6.475145251025122e-17;1.0574714694119758;2.014353284206006;0.0;-2.235e-06;-5.0449e-06
0.0;10.588235294117645;20.294117647058822;6.942633461419899e-17;1.1338180879995163;1.7641667208793161;0.0;-2.1524e-06;-4.0291e-06
0.0;12.352941176470587;20.294117647058822;7.145461323298748e-17;1.1669423915979198;1.5188638475183203;0.0;-1.9665e-06;-3.1373e-06
0.0;14.117647058823529;20.294117647058822;7.131128733952852e-17;1.1646017021263309;1.288289767785443;0.0;-1.7267e-06;-2.3944e-06
0.0;15.882352941176471;20.294117647058822;6.950711300151681e-17;1.135137299177369;1.078494706383984;0.0;-1.4709e-06;-1.7994e-06
0.0;17.647058823529413;20.294117647058822;6.652200297018949e-17;1.0863867527601379;0.8923771228626053;0.0;-1.2246e-06;-1.3368e-06
0.0;19.411764705882348;20.294117647058822;6.276847391061161e-17;1.0250869712689972;0.7305057307740693;0.0;-1.0023e-06;-9.852e-07
0.0;21.17647058823529;20.294117647058822;5.857835185861489e-17;0.9566570851187366;0.5919027931981435;0.0;-8.101e-07;-7.224e-07
0.0;22.941176470588232;20.294117647058822;5.4204405293365094e-17;0.8852251168435554;0.47468401388314146;0.0;-6.49e-07;-5.28e-07
0.0;24.705882352941174;20.294117647058822;4.982984833807965e-17;0.8137831801426032;0.37652895727682356;0.0;-5.168e-07;-3.856e-07
0.0;26.470588235294116;20.294117647058822;4.558081320704087e-17;0.744391170397473;0.2949982037277092;0.0;-4.1e-07;-2.817e-07
0.0;28.235294117647058;20.294117647058822;4.153888188197137e-17;0.678381422478585;0.22772958967235904;0.0;-3.247e-07;-2.061e-07
0.0;30.0;20.294117647058822;3.775222422490913e-17;0.6165406099324915;0.1725472467178233;0.0;-2.569e-07;-1.512e-07
0.0;-30.0;21.176470588235293;3.6236704295160053e-17;-0.5917902912152215;0.18333670038570035;0.0;2.345e-07;-1.442e-07
0.0;-28.235294117647058;21.176470588235293;3.969496732247689e-17;-0.6482680124606388;0.23753799021786437;0.0;2.939e-07;-1.949e-07
0.0;-26.470588235294116;21.176470588235293;4.334955691783072e-17;-0.7079519898800596;0.30299827260933926;0.0;3.679e-07;-2.639e-07
0.0;-24.705882352941178;21.176470588235293;4.714678890617728e-17;-0.7699654943613573;0.3815865671448867;0.0;4.594e-07;-3.576e-07
0.0;-22.941176470588236;21.176470588235293;5.1002040608892865e-17;-0.8329265326852194;0.4752772028452351;0.0;5.71e-07;-4.844e-07
0.0;-21.176470588235293;21.176470588235293;5.4790696711610165e-17;-0.8947999823256401;0.5860345049673172;0.0;7.048e-07;-6.549e-07
0.0;-19.411764705882355;21.176470588235293;5.833854572167146e-17;-0.9527407536979482;0.7156216438488862;0.0;8.615e-07;-8.821e-07
0.0;-17.647058823529413;21.176470588235293;6.141310885264872e-17;-1.0029521800964476;0.8653098712856856;0.0;1.0392e-06;-1.1811e-06
0.0;-15.882352941176471;21.176470588235293;6.371854232644341e-17;-1.0406027659698573;1.0354693146365308;0.0;1.2313e-06;-1.5679e-06
0.0;-14.117647058823529;21.176470588235293;6.489818591997993e-17;-1.0598678078473658;1.2250401919389018;0.0;1.4251e-06;-2.0565e-06
0.0;-12.352941176470587;21.176470588235293;6.455014537005855e-17;-1.054183874321982;1.4309210052445813;0.0;1.5999e-06;-2.6555e-06
0.0;-10.588235294117649;21.176470588235293;6.226162565582134e-17;-1.0168095111042679;1.647372359905048;0.0;1.7262e-06;-3.3609e-06
0.0;-8.823529411764707;21.176470588235293;5.766570798197589e-17;-0.9417524795251169;1.8656149435597733;0.0;1.7681e-06;-4.1502e-06
0.0;-7.0588235294117645;21.176470588235293;5.051847499403275e-17;-0.8250293068859639;2.0738696898795417;0.0;1.6895e-06;-4.9759e-06
0.0;-5.294117647058826;21.176470588235293;4.0784604958599566e-17;-0.6660631455044083;2.2580930852512595;0.0;1.4637e-06;-5.765e-06
0.0;-3.529411764705884;21.176470588235293;2.8708411866520847e-17;-0.4688439456422662;2.403538233631761;0.0;1.0855e-06;-6.4265e-06
0.0;-1.764705882352942;21.176470588235293;1.484099624899484e-17;-0.24237186198220942;2.497000290165574;0.0;5.795e-07;-6.8699e-06
0.0;0.0;21.176470588235293;0.0;0.0;2.5292597353808257;0.0;0.0;-7.026e-06
0.0;1.764705882352942;21.176470588235293;1.484099624899484e-17;0.24237186198220942;2.497000290165574;0.0;-5.795e-07;-6.8699e-06
0.0;3.529411764705884;21.176470588235293;2.8708411866520847e-17;0.4688439456422662;2.403538233631761;0.0;-1.0855e-06;-6.4265e-06
0.0;5.294117647058826;21.176470588235293;4.0784604958599566e-17;0.6660631455044083;2.2580930852512595;0.0;-1.4637e-06;-5.765e-06
0.0;7.058823529411761;21.176470588235293;5.0518474994032855e-17;0.8250293068859655;2.073869689879553;0.0;-1.6895e-06;-4.9759e-06
0.0;8.823529411764703;21.176470588235293;5.766570798197589e-17;0.9417524795251169;1.865614943559772;0.0;-1.7681e-06;-4.1502e-06
0.0;10.588235294117645;21.176470588235293;6.226162565582125e-17;1.0168095111042665;1.6473723599050423;0.0;-1.7262e-06;-3.3609e-06
0.0;12.352941176470587;21.176470588235293;6.455014537005855e-17;1.054183874321982;1.4309210052445813;0.0;-1.5999e-06;-2.6555e-06
0.0;14.117647058823529;21.176470588235293;6.489818591997993e-17;1.0598678078473658;1.2250401919389018;0.0;-1.4251e-06;-2.0565e-06
0.0;15.882352941176471;21.176470588235293;6.371854232644341e-17;1.0406027659698573;1.0354693146365308;0.0;-1.2313e-06;-1.5679e-06
0.0;17.647058823529413;21.176470588235293;6.141310885264872e-17;1.0029521800964476;0.8653098712856856;0.0;-1.0392e-06;-1.1811e-06
0.0;19.411764705882348;21.176470588235293;5.833854572167156e-17;0.95274075369795;0.7156216438488863;0.0;-8.615e-07;-8.821e-07
0.0;21.17647058823529;21.176470588235293;5.479069671161019e-17;0.8947999823256404;0.5860345049673176;0.0;-7.048e-07;-6.549e-07
0.0;22.941176470588232;21.176470588235293;5.100204060889288e-17;0.8329265326852198;0.4752772028452346;0.0;-5.71e-07;-4.844e-07
0.0;24.705882352941174;21.176470588235293;4.7146788906177244e-17;0.7699654943613566;0.3815865671448855;0.0;-4.594e-07;-3.576e-07
0.0;26.470588235294116;21.176470588235293;4.334955691783072e-17;0.7079519898800596;0.30299827260933926;0.0;-3.679e-07;-2.639e-07
0.0;28.235294117647058;21.176470588235293;3.969496732247689e-17;0.6482680124606388;0.23753799021786437;0.0;-2.939e-07;-1.949e-07
0.0;30.0;21.176470588235293;3.6236704295160053e-17;0.5917902912152215;0.18333670038570035;0.0;-2.345e-07;-1.442e-07
0.0;-30.0;22.058823529411764;3.474460031899887e-17;-0.5674223840406788;0.19246368687626653;0.0;2.136e-07;-1.371e-07
0.0;-28.235294117647058;22.058823529411764;3.7895805336846504e-17;-0.6188854674381388;0.245464830101421;0.0;2.657e-07;-1.837e-07
0.0;-26.470588235294116;22.058823529411764;4.1192296903147466e-17;-0.6727212602331897;0.30891253262515117;0.0;3.298e-07;-2.464e-07
0.0;-24.705882352941178;22.058823529411764;4.4576983195941586e-17;-0.72799738221629;0.3843988071682373;0.0;4.08e-07;-3.307e-07
0.0;-22.941176470588236;22.058823529411764;4.796451735298376e-17;-0.7833200133520706;0.4735562668585893;0.0;5.02e-07;-4.433e-07
0.0;-21.176470588235293;22.058823529411764;5.123408462802021e-17;-0.8367160991020656;0.5779420332902018;0.0;6.13e-07;-5.926e-07
0.0;-19.411764705882355;22.058823529411764;5.4222257441987696e-17;-0.8855166645556799;0.6988570905991646;0.0;7.408e-07;-7.887e-07
0.0;-17.647058823529413;22.058823529411764;5.671733648277743e-17;-0.9262643975759582;0.8370852627053182;0.0;8.827e-07;-1.0429e-06
0.0;-15.882352941176471;22.058823529411764;5.845748665044975e-17;-0.9546832064747178;0.9925428561000069;0.0;1.0326e-06;-1.3664e-06
0.0;-14.117647058823529;22.058823529411764;5.913596210348285e-17;-0.9657635514934692;1.1638473554171482;0.0;1.1795e-06;-1.7682e-06
0.0;-12.352941176470587;22.058823529411764;5.841743188743167e-17;-0.9540290625526341;1.3478456379222932;0.0;1.3067e-06;-2.2523e-06
0.0;-10.588235294117649;22.058823529411764;5.596918575354825e-17;-0.9140461689446489;1.5391898228430114;0.0;1.3913e-06;-2.8128e-06
0.0;-8.823529411764707;22.058823529411764;5.150888796442637e-17;-0.8412039781639713;1.7301038703917804;0.0;1.4075e-06;-3.4297e-06
0.0;-7.0588235294117645;22.058823529411764;4.486578733694181e-17;-0.7327139117691586;1.9105232517074395;0.0;1.3296e-06;-4.065e-06
0.0;-5.294117647058826;22.058823529411764;3.604513372191653e-17;-0.5886617063305527;2.068775589250244;0.0;1.141e-06;-4.664e-06
0.0;-3.529411764705884;22.058823529411764;2.5278224706159695e-17;-0.41282473810015063;2.1928648139071805;0.0;8.4e-07;-5.1608e-06
0.0;-1.764705882352942;22.058823529411764;1.3037312461183652e-17;-0.21291547032598684;2.272220952579589;0.0;4.463e-07;-5.4912e-06
0.0;0.0;22.058823529411764;0.0;0.0;2.299543567210547;0.0;0.0;-5.6072e-06
0.0;1.764705882352942;22.058823529411764;1.3037312461183652e-17;0.21291547032598684;2.272220952579589;0.0;-4.463e-07;-5.4912e-06
0.0;3.529411764705884;22.058823529411764;2.5278224706159695e-17;0.41282473810015063;2.1928648139071805;0.0;-8.4e-07;-5.1608e-06
0.0;5.294117647058826;22.058823529411764;3.604513372191653e-17;0.5886617063305527;2.068775589250244;0.0;-1.141e-06;-4.664e-06
0.0;7.058823529411761;22.058823529411764;4.4865787336941615e-17;0.7327139117691553;1.9105232517074282;0.0;-1.3296e-06;-4.065e-06
0.0;8.823529411764703;22.058823529411764;5.150888796442628e-17;0.8412039781639697;1.7301038703917813;0.0;-1.4075e-06;-3.4297e-06
0.0;10.588235294117645;22.058823529411764;5.596918575354826e-17;0.914046168944649;1.539189822843007;0.0;-1.3913e-06;-2.8128e-06
0.0;12.352941176470587;22.058823529411764;5.841743188743167e-17;0.9540290625526341;1.3478456379222932;0.0;-1.3067e-06;-2.2523e-06
0.0;14.117647058823529;22.058823529411764;5.913596210348285e-17;0.9657635514934692;1.1638473554171482;0.0;-1.1795e-06;-1.7682e-06
0.0;15.882352941176471;22.058823529411764;5.845748665044975e-17;0.9546832064747178;0.9925428561000069;0.0;-1.0326e-06;-1.3664e-06
0.0;17.647058823529413;22.058823529411764;5.671733648277743e-17;0.9262643975759582;0.8370852627053182;0.0;-8.827e-07;-1.0429e-06
0.0;19.411764705882348;22.058823529411764;5.42222574419877e-17;0.88551666455568;0.6988570905991648;0.0;-7.408e-07;-7.887e-07
0.0;21.17647058823529;22.058823529411764;5.1234084628020357e-17;0.836716099102068;0.5779420332902038;0.0;-6.13e-07;-5.926e-07
0.0;22.941176470588232;22.058823529411764;4.796451735298376e-17;0.7833200133520706;0.47355626685858937;0.0;-5.02e-07;-4.433e-07
0.0;24.705882352941174;22.058823529411764;4.4576983195941586e-17;0.72799738221629;0.3843988071682374;0.0;-4.08e-07;-3.307e-07
0.0;26.470588235294116;22.058823529411764;4.1192296903147466e-17;0.6727212602331897;0.30891253262515117;0.0;-3.298e-07;-2.464e-07
0.0;28.235294117647058;22.058823529411764;3.7895805336846504e-17;0.6188854674381388;0.245464830101421;0.0;-2.657e-07;-1.837e-07
0.0;30.0;22.058823529411764;3.474460031899887e-17;0.5674223840406788;0.19246368687626653;0.0;-2.136e-07;-1.371e-07
0.0;-30.0;22.941176470588236;3.32820385470371e-17;-0.5435369376739375;0.2000626408636235;0.0;1.944e-07;-1.298e-07
0.0;-28.235294117647058;22.941176470588236;3.61472559432328e-17;-0.5903294887701487;0.25168741487089;0.0;2.4e-07;-1.727e-07
0.0;-26.470588235294116;22.941176470588236;3.911390847939026e-17;-0.6387786014159003;0.31297011680984105;0.0;2.954e-07;-2.296e-07
0.0;-24.705882352941178;22.941176470588236;4.212320629899889e-17;-0.6879241643929778;0.38525499012207365;0.0;3.621e-07;-3.051e-07
0.0;-22.941176470588236;22.941176470588236;4.5090859234228606e-17;-0.736389614795427;0.4698762675182253;0.0;4.413e-07;-4.049e-07
0.0;-21.176470588235293;22.941176470588236;4.790145642697257e-17;-0.7822901502755477;0.5680452506078122;0.0;5.333e-07;-5.354e-07
0.0;-19.411764705882355;22.941176470588236;5.0403344855876023e-17;-0.8231490890429599;0.6806834840138304;0.0;6.374e-07;-7.046e-07
0.0;-17.647058823529413;22.941176470588236;5.2405305776559296e-17;-0.8558435920143818;0.8081923612080504;0.0;7.507e-07;-9.207e-07
0.0;-15.882352941176471;22.941176470588236;5.367698947772279e-17;-0.8766117629196402;0.9501571260115929;0.0;8.677e-07;-1.1913e-06
0.0;-14.117647058823529;22.941176470588236;5.395571129682556e-17;-0.8811636356603655;1.104999148836892;0.0;9.79e-07;-1.5223e-06
0.0;-12.352941176470587;22.941176470588236;5.296252207236092e-17;-0.8649436247126191;1.2696167335696948;0.0;1.0711e-06;-1.9148e-06
0.0;-10.588235294117649;22.941176470588236;5.0429932271554104e-17;-0.8235832944921815;1.4390903908117192;0.0;1.1268e-06;-2.362e-06
0.0;-8.823529411764707;22.941176470588236;4.614168325409525e-17;-0.7535508733819561;1.6065652989607189;0.0;1.1268e-06;-2.8466e-06
0.0;-7.0588235294117645;22.941176470588236;3.998115552409256e-17;-0.6529418204812849;1.7634434457151513;0.0;1.0537e-06;-3.3389e-06
0.0;-5.294117647058826;22.941176470588236;3.1979831530147986e-17;-0.5222702831937108;1.899994899038722;0.0;8.963e-07;-3.7975e-06
0.0;-3.529411764705884;22.941176470588236;2.235247343263203e-17;-0.36504359376425416;2.006410460168205;0.0;6.556e-07;-4.1743e-06
0.0;-1.764705882352942;22.941176470588236;1.1504285104591136e-17;-0.18787923363047807;2.0741709815563953;0.0;3.469e-07;-4.4228e-06
0.0;0.0;22.941176470588236;0.0;0.0;2.0974493137449968;0.0;0.0;-4.5097e-06
0.0;1.764705882352942;22.941176470588236;1.1504285104591136e-17;0.18787923363047807;2.0741709815563953;0.0;-3.469e-07;-4.4228e-06
0.0;3.529411764705884;22.941176470588236;2.235247343263203e-17;0.36504359376425416;2.006410460168205;0.0;-6.556e-07;-4.1743e-06
0.0;5.294117647058826;22.941176470588236;3.1979831530147986e-17;0.5222702831937108;1.899994899038722;0.0;-8.963e-07;-3.7975e-06
0.0;7.058823529411761;22.941176470588236;3.9981155524092666e-17;0.6529418204812866;1.7634434457151424;0.0;-1.0537e-06;-3.3389e-06
0.0;8.823529411764703;22.941176470588236;4.614168325409531e-17;0.753550873381957;1.606565298960724;0.0;-1.1268e-06;-2.8466e-06
0.0;10.588235294117645;22.941176470588236;5.0429932271554116e-17;0.8235832944921817;1.439090390811719;0.0;-1.1268e-06;-2.362e-06
0.0;12.352941176470587;22.941176470588236;5.296252207236092e-17;0.8649436247126191;1.2696167335696948;0.0;-1.0711e-06;-1.9148e-06
0.0;14.117647058823529;22.941176470588236;5.395571129682556e-17;0.8811636356603655;1.104999148836892;0.0;-9.79e-07;-1.5223e-06
0.0;15.882352941176471;22.941176470588236;5.367698947772279e-17;0.8766117629196402;0.9501571260115929;0.0;-8.677e-07;-1.1913e-06
0.0;17.647058823529413;22.941176470588236;5.2405305776559296e-17;0.8558435920143818;0.8081923612080504;0.0;-7.507e-07;-9.207e-07
0.0;19.411764705882348;22.941176470588236;5.040334485587599e-17;0.8231490890429594;0.6806834840138283;0.0;-6.374e-07;-7.046e-07
0.0;21.17647058823529;22.941176470588236;4.790145642697257e-17;0.7822901502755477;0.5680452506078121;0.0;-5.333e-07;-5.354e-07
0.0;22.941176470588232;22.941176470588236;4.509085923422866e-17;0.736389614795428;0.4698762675182256;0.0;-4.413e-07;-4.049e-07
0.0;24.705882352941174;22.941176470588236;4.21232062989989e-17;0.687924164392978;0.3852549901220737;0.0;-3.621e-07;-3.051e-07
0.0;26.470588235294116;22.941176470588236;3.911390847939026e-17;0.6387786014159003;0.31297011680984105;0.0;-2.954e-07;-2.296e-07
0.0;28.235294117647058;22.941176470588236;3.61472559432328e-17;0.5903294887701487;0.25168741487089;0.0;-2.4e-07;-1.727e-07
0.0;30.0;22.941176470588236;3.32820385470371e-17;0.5435369376739375;0.2000626408636235;0.0;-1.944e-07;-1.298e-07
0.0;-30.0;23.823529411764707;3.185402256937258e-17;-0.520215666942511;0.206264266892674;0.0;1.767e-07;-1.227e-07
0.0;-28.235294117647058;23.823529411764707;3.4453816283794093e-17;-0.5626735203616615;0.2563747249201927;0.0;2.165e-07;-1.618e-07
0.0;-26.470588235294116;23.823529411764707;3.711767051537396e-17;-0.6061775614196147;0.31538504168634596;0.0;2.643e-07;-2.133e-07
0.0;-24.705882352941178;23.823529411764707;3.978645876820893e-17;-0.6497621811596587;0.3844196985957026;0.0;3.212e-07;-2.81e-07
0.0;-22.941176470588236;23.823529411764707;4.237827747430657e-17;-0.6920897928090284;0.46455455897246717;0.0;3.878e-07;-3.691e-07
0.0;-21.176470588235293;23.823529411764707;4.4784177214655215e-17;-0.7313811173284527;0.5567098130951429;0.0;4.64e-07;-4.832e-07
0.0;-19.411764705882355;23.823529411764707;4.6864675529594824e-17;-0.765358233283651;0.661498703334755;0.0;5.488e-07;-6.29e-07
0.0;-17.647058823529413;23.823529411764707;4.844820295764329e-17;-0.7912191987334604;0.7790269890002455;0.0;6.393e-07;-8.126e-07
0.0;-15.882352941176471;23.823529411764707;4.933310749290568e-17;-0.8056707865035586;0.9086457352748779;0.0;7.307e-07;-1.0394e-06
0.0;-14.117647058823529;23.823529411764707;4.929523076455967e-17;-0.805052212587024;1.0486739748333427;0.0;8.148e-07;-1.3125e-06
0.0;-12.352941176470587;23.823529411764707;4.810311507799851e-17;-0.7855834859730948;1.1961288986758871;0.0;8.814e-07;-1.6317e-06
0.0;-10.588235294117649;23.823529411764707;4.554223283188139e-17;-0.7437611050564076;1.3465273558964659;0.0;9.168e-07;-1.99e-06
0.0;-8.823529411764707;23.823529411764707;4.144787037874803e-17;-0.6768950918355505;1.493846216183739;0.0;9.073e-07;-2.3729e-06
0.0;-7.0588235294117645;23.823529411764707;3.574332067367394e-17;-0.5837327251997855;1.630736856083721;0.0;8.406e-07;-2.757e-06
0.0;-5.294117647058826;23.823529411764707;2.847634005077167e-17;-0.46505392527213574;1.7490634604308504;0.0;7.095e-07;-3.1108e-06
0.0;-3.529411764705884;23.823529411764707;1.9843781440880682e-17;-0.3240735443835185;1.8407644476063385;0.0;5.158e-07;-3.3987e-06
0.0;-1.764705882352942;23.823529411764707;1.0193935017327805e-17;-0.16647959271890017;1.8989288436135894;0.0;2.719e-07;-3.5876e-06
0.0;0.0;23.823529411764707;0.0;0.0;1.9188706133457538;0.0;0.0;-3.6535e-06
0.0;1.764705882352942;23.823529411764707;1.0193935017327805e-17;0.16647959271890017;1.8989288436135894;0.0;-2.719e-07;-3.5876e-06
0.0;3.529411764705884;23.823529411764707;1.9843781440880682e-17;0.3240735443835185;1.8407644476063385;0.0;-5.158e-07;-3.3987e-06
0.0;5.294117647058826;23.823529411764707;2.847634005077167e-17;0.46505392527213574;1.7490634604308504;0.0;-7.095e-07;-3.1108e-06
0.0;7.058823529411761;23.823529411764707;3.574332067367412e-17;0.5837327251997884;1.6307368560837372;0.0;-8.406e-07;-2.757e-06
0.0;8.823529411764703;23.823529411764707;4.144787037874804e-17;0.6768950918355506;1.49384621618374;0.0;-9.073e-07;-2.3729e-06
0.0;10.588235294117645;23.823529411764707;4.554223283188152e-17;0.7437611050564097;1.3465273558964739;0.0;-9.168e-07;-1.99e-06
0.0;12.352941176470587;23.823529411764707;4.810311507799851e-17;0.7855834859730948;1.1961288986758871;0.0;-8.814e-07;-1.6317e-06
0.0;14.117647058823529;23.823529411764707;4.929523076455967e-17;0.805052212587024;1.0486739748333427;0.0;-8.148e-07;-1.3125e-06
0.0;15.882352941176471;23.823529411764707;4.933310749290568e-17;0.8056707865035586;0.9086457352748779;0.0;-7.307e-07;-1.0394e-06
0.0;17.647058823529413;23.823529411764707;4.844820295764329e-17;0.7912191987334604;0.7790269890002455;0.0;-6.393e-07;-8.126e-07
0.0;19.411764705882348;23.823529411764707;4.6864675529594824e-17;0.765358233283651;0.6614987033347552;0.0;-5.488e-07;-6.29e-07
0.0;21.17647058823529;23.823529411764707;4.478417721465524e-17;0.731381117328453;0.5567098130951427;0.0;-4.64e-07;-4.832e-07
0.0;22.941176470588232;23.823529411764707;4.2378277474306597e-17;0.6920897928090287;0.4645545589724672;0.0;-3.878e-07;-3.691e-07
0.0;24.705882352941174;23.823529411764707;3.978645876820893e-17;0.6497621811596587;0.3844196985957028;0.0;-3.212e-07;-2.81e-07
0.0;26.470588235294116;23.823529411764707;3.711767051537396e-17;0.6061775614196147;0.31538504168634596;0.0;-2.643e-07;-2.133e-07
0.0;28.235294117647058;23.823529411764707;3.4453816283794093e-17;0.5626735203616615;0.2563747249201927;0.0;-2.165e-07;-1.618e-07
0.0;30.0;23.823529411764707;3.185402256937258e-17;0.520215666942511;0.206264266892674;0.0;-1.767e-07;-1.227e-07
0.0;-30.0;24.705882352941174;3.046454623321579e-17;-0.49752379632113347;0.2111943384755548;0.0;1.605e-07;-1.157e-07
0.0;-28.235294117647058;24.705882352941174;3.281878809303583e-17;-0.5359714836291664;0.2596863475134666;0.0;1.951e-07;-1.514e-07
0.0;-26.470588235294116;24.705882352941174;3.520550367221644e-17;-0.5749495070207652;0.31635557523615454;0.0;2.364e-07;-1.979e-07
0.0;-24.705882352941178;24.705882352941174;3.756629087598459e-17;-0.6135040879074637;0.38213308764561044;0.0;2.848e-07;-2.582e-07
0.0;-22.941176470588236;24.705882352941174;3.982258928952008e-17;-0.6503522373511468;0.45787278434684736;0.0;3.408e-07;-3.362e-07
0.0;-21.176470588235293;24.705882352941174;4.187253904609531e-17;-0.6838304574878015;0.54425190945154;0.0;4.039e-07;-4.357e-07
0.0;-19.411764705882355;24.705882352941174;4.358878930577877e-17;-0.7118589512686757;0.6416359060257931;0.0;4.73e-07;-5.613e-07
0.0;-17.647058823529413;24.705882352941174;4.481825134335435e-17;-0.7319375900799898;0.7499059256339266;0.0;5.453e-07;-7.174e-07
0.0;-15.882352941176471;24.705882352941174;4.538511603513891e-17;-0.7411951930423988;0.868254461167764;0.0;6.165e-07;-9.075e-07
0.0;-14.117647058823529;24.705882352941174;4.5098661206304905e-17;-0.736517030668832;0.9949664267326874;0.0;6.803e-07;-1.1335e-06
0.0;-12.352941176470587;24.705882352941174;4.376725863931566e-17;-0.7147735766718719;1.127219521987357;0.0;7.28e-07;-1.3938e-06
0.0;-10.588235294117649;24.705882352941174;4.1219293330551334e-17;-0.6731621453508033;1.2609564272154363;0.0;7.495e-07;-1.6821e-06
